from date,PM2.5,PM10,SO2,NO,NO2,NOx,NH3,CO,Ozone,Benzene,Toluene,Temp,SR,RH,WD,WS,to date,station
24-Aug-2020 - 00:00,11.83,33.7,3.12,9.18,14.31,23.5,7.6,0.23,19.94,1.61,8.62,32.01,337.38,69.54,136.85,0.71,25-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Aug-2020 - 00:00,16.47,31.63,2.34,9.2,14.3,23.5,7.6,0.21,20.19,1.56,6.72,30.81,283.69,76.28,144.65,0.69,26-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Aug-2020 - 00:00,16.44,36.12,2.28,9.22,14.26,23.39,7.59,0.2,23.07,1.53,6.38,30.07,290.9,83.24,167.27,0.57,27-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Aug-2020 - 00:00,12.47,26.49,2.02,36.89,27.27,74.74,15.45,0.22,28.46,1.45,5.12,30.57,283.13,78.36,198.27,0.42,28-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Aug-2020 - 00:00,18.5,34.1,4.5,,,,,0.28,23.03,1.46,6.19,28.08,236.16,90.88,225.82,0.33,29-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Aug-2020 - 00:00,33.36,75.36,3.68,9.61,14.15,23.64,7.58,0.35,23.26,1.67,7.0,28.52,198.41,91.83,159.85,0.32,30-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Aug-2020 - 00:00,36.37,93.13,5.81,9.17,14.29,23.47,7.59,0.39,18.56,1.75,9.75,29.94,221.93,83.04,134.74,0.47,31-Aug-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
31-Aug-2020 - 00:00,14.97,25.79,3.18,9.19,14.3,23.48,7.6,0.31,20.96,1.53,7.3,29.48,254.49,75.52,133.2,0.85,01-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Sep-2020 - 00:00,18.99,37.05,2.47,7.27,16.54,22.65,9.7,0.35,26.26,1.56,6.68,29.48,262.76,77.4,143.91,0.7,02-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Sep-2020 - 00:00,35.09,63.15,7.14,4.91,18.44,22.71,11.44,0.39,22.97,1.64,6.77,30.83,262.53,74.3,146.12,0.42,03-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Sep-2020 - 00:00,27.03,45.54,7.02,4.96,18.49,22.82,11.46,0.36,28.35,1.57,6.55,29.02,274.29,83.41,158.68,0.45,04-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Sep-2020 - 00:00,21.52,46.42,5.37,4.75,18.54,22.2,11.41,0.44,35.77,1.61,5.76,28.41,254.57,90.39,175.26,0.34,05-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Sep-2020 - 00:00,17.22,29.14,6.29,8.88,10.77,16.99,5.74,0.44,33.22,1.35,6.95,28.71,277.95,85.54,211.88,0.31,06-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Sep-2020 - 00:00,12.99,21.98,2.79,8.78,10.83,17.28,6.06,0.38,30.04,1.24,6.67,28.99,276.57,83.91,268.07,0.34,07-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Sep-2020 - 00:00,21.03,42.17,3.56,8.61,11.11,17.18,5.53,0.38,32.71,1.29,6.32,29.66,324.21,79.45,251.77,0.43,08-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Sep-2020 - 00:00,31.31,58.78,3.72,6.45,15.44,19.51,7.05,0.42,33.35,1.31,5.12,29.77,309.17,83.3,254.08,0.35,09-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Sep-2020 - 00:00,32.52,63.59,5.61,4.62,17.87,21.59,7.76,0.42,29.05,1.32,5.79,30.17,308.08,80.09,264.76,0.43,10-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Sep-2020 - 00:00,29.37,68.77,4.9,4.84,18.06,21.96,7.84,0.41,29.27,1.3,6.33,30.24,320.22,74.48,265.15,0.4,11-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Sep-2020 - 00:00,32.25,77.22,5.41,5.42,18.4,22.53,8.08,0.43,26.9,1.35,7.12,30.65,304.72,75.01,255.88,0.32,12-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Sep-2020 - 00:00,34.69,82.52,7.96,5.91,18.31,22.46,8.12,0.45,28.92,1.34,6.72,30.74,276.88,75.31,254.64,0.36,13-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Sep-2020 - 00:00,28.81,69.72,3.79,6.68,18.26,21.61,8.03,0.41,28.0,1.31,6.36,30.69,300.41,77.8,267.1,0.35,14-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Sep-2020 - 00:00,36.72,80.88,5.88,5.86,17.84,21.11,7.91,0.46,27.48,1.33,6.07,30.46,275.45,78.84,258.79,0.36,15-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Sep-2020 - 00:00,38.64,88.28,4.37,5.49,17.66,20.75,7.78,0.49,26.21,1.34,5.92,31.05,294.22,79.1,257.8,0.37,16-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Sep-2020 - 00:00,39.58,91.05,4.73,5.24,17.63,20.84,8.06,0.51,22.48,1.34,5.69,31.11,219.45,80.22,259.17,0.41,17-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Sep-2020 - 00:00,37.24,83.04,7.36,7.29,17.1,23.85,9.16,0.46,23.08,1.39,5.82,31.14,283.0,74.18,263.33,0.41,18-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Sep-2020 - 00:00,32.96,72.56,5.16,8.97,16.74,25.58,9.85,0.43,37.17,1.31,5.87,31.25,279.45,73.68,261.29,0.38,19-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Sep-2020 - 00:00,39.79,86.34,4.53,8.44,16.66,25.04,9.72,0.5,37.76,1.36,6.01,30.82,249.88,77.35,248.29,0.33,20-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Sep-2020 - 00:00,37.08,79.39,4.21,8.84,16.39,25.13,9.93,0.45,36.6,1.31,5.7,30.49,275.24,74.51,273.9,0.44,21-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Sep-2020 - 00:00,39.21,88.66,4.83,8.68,16.35,24.9,9.7,0.47,38.61,1.36,5.83,30.61,271.86,67.77,263.42,0.36,22-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Sep-2020 - 00:00,43.39,95.08,5.19,8.41,16.78,24.94,9.59,0.62,27.25,1.52,8.09,30.02,271.24,71.45,212.6,0.32,23-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Sep-2020 - 00:00,49.52,101.07,4.91,8.71,16.3,24.72,9.66,0.57,33.34,1.46,7.26,30.67,254.26,77.74,204.35,0.37,24-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Sep-2020 - 00:00,43.21,84.21,4.53,8.06,16.07,23.83,9.54,0.54,39.17,1.36,4.97,30.09,253.91,84.98,239.04,0.36,25-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Sep-2020 - 00:00,45.94,75.63,4.77,9.94,13.76,23.53,9.47,0.52,23.68,1.37,6.47,29.72,248.48,79.66,247.18,0.31,26-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Sep-2020 - 00:00,44.64,87.15,11.53,12.55,8.7,20.96,9.63,0.52,21.66,1.43,7.58,29.81,212.75,65.09,206.22,0.32,27-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Sep-2020 - 00:00,29.93,72.0,3.82,12.3,8.64,20.82,9.79,0.41,19.12,1.3,6.5,28.67,237.75,71.94,237.08,0.31,28-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Sep-2020 - 00:00,40.53,95.59,4.53,9.22,13.54,22.11,11.79,0.44,31.73,1.35,4.89,28.38,238.1,75.98,264.15,0.38,29-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Sep-2020 - 00:00,48.03,106.0,6.29,8.55,17.93,26.42,12.86,0.47,33.07,1.36,5.05,28.49,228.39,66.96,219.85,0.38,30-Sep-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Sep-2020 - 00:00,45.81,97.31,4.07,8.36,17.7,25.97,12.71,0.46,29.67,1.36,5.47,27.66,222.35,71.25,260.18,0.41,01-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Oct-2020 - 00:00,39.7,89.59,3.9,7.68,16.95,23.81,12.44,0.45,30.29,1.37,6.07,28.19,218.83,67.53,263.13,0.36,02-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Oct-2020 - 00:00,47.92,89.41,6.87,8.31,16.22,23.66,12.38,0.43,33.33,1.39,5.59,27.32,206.25,65.75,258.33,0.39,03-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Oct-2020 - 00:00,56.66,101.5,5.97,9.39,15.66,24.73,12.22,0.4,31.29,1.4,5.17,26.8,204.92,63.63,254.72,0.3,04-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Oct-2020 - 00:00,51.67,102.15,6.19,9.69,15.17,24.2,12.25,0.42,21.85,1.49,7.51,26.85,202.53,63.6,241.48,0.31,05-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Oct-2020 - 00:00,59.93,115.45,6.66,8.37,14.42,22.13,12.03,0.4,34.69,1.44,4.97,26.59,189.73,61.18,252.32,0.43,06-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Oct-2020 - 00:00,59.1,115.3,11.07,32.92,14.01,53.25,35.02,0.57,21.92,1.55,7.49,26.76,188.93,62.8,242.18,0.26,07-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Oct-2020 - 00:00,68.58,128.75,15.36,8.04,14.96,21.77,12.02,0.42,52.38,1.65,7.62,27.11,193.32,64.04,229.03,0.28,08-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Oct-2020 - 00:00,56.11,121.09,9.18,7.51,13.37,20.66,12.34,0.33,26.45,1.49,6.57,25.85,157.84,69.5,241.45,0.26,09-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Oct-2020 - 00:00,61.54,133.2,6.12,17.18,12.77,22.92,21.18,0.24,31.26,1.57,7.32,26.69,183.21,61.45,217.26,0.29,10-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Oct-2020 - 00:00,53.48,107.34,4.58,10.87,9.14,17.56,18.95,0.23,29.94,1.47,7.49,26.72,185.08,64.93,259.01,0.33,11-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Oct-2020 - 00:00,65.23,170.47,4.08,12.33,12.05,22.05,19.28,0.23,29.29,1.49,7.58,26.69,181.74,60.0,243.88,0.27,12-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Oct-2020 - 00:00,84.05,142.97,4.74,20.85,21.12,35.21,22.01,0.27,37.7,1.58,7.37,26.24,179.7,57.91,219.24,0.24,13-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Oct-2020 - 00:00,102.62,154.79,6.59,25.07,22.83,47.87,27.99,0.31,27.9,1.76,9.66,27.06,205.75,60.91,197.03,0.27,14-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Oct-2020 - 00:00,85.27,136.65,9.56,25.75,18.03,44.21,28.39,0.25,33.89,1.58,7.35,26.24,172.81,57.17,254.65,0.33,15-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Oct-2020 - 00:00,92.46,138.06,7.61,28.64,22.86,51.4,33.97,0.23,25.91,1.53,7.1,22.71,135.32,62.13,239.36,0.21,16-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Oct-2020 - 00:00,58.62,124.2,6.27,23.55,21.31,44.18,27.83,0.26,30.95,1.53,6.84,24.85,176.98,50.01,237.74,0.23,17-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Oct-2020 - 00:00,58.8,117.51,8.45,16.55,19.31,35.9,29.62,0.24,32.59,1.49,6.51,25.02,176.0,47.66,252.27,0.29,18-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Oct-2020 - 00:00,80.2,189.56,5.89,16.7,19.93,36.63,26.56,0.26,28.52,1.54,7.02,24.38,162.88,49.35,256.67,0.34,19-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Oct-2020 - 00:00,88.18,243.71,6.58,16.27,21.3,37.57,23.63,0.27,36.11,1.51,5.58,24.22,160.53,47.49,256.75,0.31,20-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Oct-2020 - 00:00,83.82,166.65,8.18,19.35,20.22,38.91,27.13,0.55,38.87,1.61,6.45,23.74,170.74,50.18,233.88,0.23,21-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Oct-2020 - 00:00,76.72,166.04,9.33,22.54,24.38,46.92,26.1,0.83,52.73,1.72,8.25,24.03,162.59,42.2,191.33,0.19,22-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Oct-2020 - 00:00,71.9,148.76,14.87,21.12,27.42,48.54,23.1,0.82,33.07,1.78,8.74,23.15,168.2,47.96,190.7,0.24,23-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Oct-2020 - 00:00,110.49,168.54,5.87,22.97,28.47,51.42,24.85,1.02,17.2,1.87,11.28,22.15,149.3,56.18,254.44,0.24,24-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Oct-2020 - 00:00,113.06,193.49,4.49,18.65,28.58,47.23,23.8,0.98,18.2,1.82,10.9,22.59,155.91,60.03,241.76,0.26,25-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Oct-2020 - 00:00,133.26,207.02,4.72,20.52,29.85,50.36,23.17,1.03,16.65,1.91,10.37,23.01,165.02,56.26,186.04,0.23,26-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Oct-2020 - 00:00,77.57,139.97,5.35,14.73,27.02,41.75,18.95,0.64,31.69,1.53,5.73,23.26,152.42,45.58,247.67,0.3,27-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Oct-2020 - 00:00,87.16,142.51,7.81,14.69,28.22,42.91,19.44,0.78,40.42,1.67,6.12,21.11,148.94,52.47,248.49,0.32,28-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Oct-2020 - 00:00,97.01,154.93,6.45,15.25,21.97,37.62,17.9,0.83,39.73,1.68,6.85,20.78,158.71,52.77,248.19,0.26,29-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Oct-2020 - 00:00,107.19,188.98,15.69,28.5,21.48,50.98,29.36,1.0,33.04,2.07,11.15,20.66,146.62,59.04,193.34,0.21,30-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Oct-2020 - 00:00,77.93,152.84,9.09,19.86,27.38,48.25,30.57,0.55,47.99,1.72,7.35,20.61,151.88,55.58,266.83,0.34,31-Oct-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
31-Oct-2020 - 00:00,66.99,132.11,9.0,17.77,27.87,46.64,31.25,0.5,53.08,1.61,6.55,20.66,183.34,56.13,255.71,0.4,01-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Nov-2020 - 00:00,91.57,174.16,10.45,20.69,28.37,50.06,34.39,0.6,56.53,1.65,6.04,22.46,194.81,35.41,231.31,0.32,02-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Nov-2020 - 00:00,106.69,198.11,10.13,25.85,31.15,58.0,37.44,0.65,38.15,1.77,7.23,19.84,152.24,49.76,235.28,0.21,03-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Nov-2020 - 00:00,129.45,233.28,12.38,32.45,32.87,66.32,38.84,0.85,33.81,2.03,10.85,19.74,148.49,55.06,214.35,0.21,04-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Nov-2020 - 00:00,127.32,212.49,15.68,20.83,32.26,54.09,34.37,0.7,41.44,1.87,8.21,19.9,143.69,56.68,234.7,0.32,05-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Nov-2020 - 00:00,111.03,194.49,10.64,19.31,32.27,52.22,30.8,0.69,33.2,1.78,8.89,20.04,153.77,56.89,233.15,0.24,06-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Nov-2020 - 00:00,92.04,162.39,6.23,17.94,25.66,43.59,27.81,0.6,34.38,1.79,9.73,19.56,144.15,54.87,245.37,0.29,07-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Nov-2020 - 00:00,104.26,187.27,8.03,16.15,20.17,36.31,26.02,0.62,37.67,1.7,6.65,19.36,147.13,52.78,242.96,0.31,08-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Nov-2020 - 00:00,161.03,301.45,7.16,41.14,30.54,71.72,33.07,1.17,29.05,2.14,15.33,18.06,85.33,66.35,198.8,0.19,09-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Nov-2020 - 00:00,142.28,267.48,10.13,43.79,32.02,75.81,33.17,1.2,28.4,2.78,17.93,18.97,133.64,68.69,219.43,0.2,10-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Nov-2020 - 00:00,107.75,208.42,11.39,26.8,27.68,54.48,30.15,0.91,24.19,2.31,12.52,20.26,156.13,62.24,204.99,0.21,11-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Nov-2020 - 00:00,130.19,245.21,9.38,31.82,30.65,62.47,30.56,1.01,18.34,2.43,17.48,18.47,137.22,71.27,196.13,0.2,12-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Nov-2020 - 00:00,115.18,210.31,9.9,21.06,28.38,49.44,25.02,0.72,22.36,2.15,12.49,18.25,147.47,71.7,228.52,0.21,13-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Nov-2020 - 00:00,92.06,192.36,8.23,18.8,28.93,47.61,24.0,0.65,26.67,1.81,8.98,17.62,135.46,70.39,238.08,0.25,14-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Nov-2020 - 00:00,196.29,337.56,21.75,48.88,41.71,90.58,29.63,1.28,22.34,2.71,16.56,17.15,116.26,72.66,159.52,0.19,15-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Nov-2020 - 00:00,163.68,287.38,15.68,19.27,28.28,47.55,32.82,0.69,14.76,1.9,6.66,18.65,129.02,67.7,131.3,0.6,16-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Nov-2020 - 00:00,21.06,47.16,6.9,14.51,26.09,40.6,22.33,0.38,13.42,1.19,4.21,16.69,139.39,80.31,95.42,0.4,17-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Nov-2020 - 00:00,28.41,78.39,5.29,14.33,27.47,41.8,19.88,0.41,15.99,1.12,4.85,16.31,161.61,80.64,271.68,0.41,18-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Nov-2020 - 00:00,50.45,141.34,6.11,16.74,30.74,47.48,19.16,0.56,20.06,1.27,6.72,15.21,132.48,76.59,251.45,0.33,19-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Nov-2020 - 00:00,53.09,145.77,4.99,14.19,22.85,37.15,13.12,0.56,27.07,1.3,6.49,14.26,120.4,76.52,247.05,0.25,20-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Nov-2020 - 00:00,51.36,133.48,4.86,17.41,25.3,42.35,20.49,0.51,26.01,1.25,5.52,14.08,111.41,73.45,259.82,0.42,21-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Nov-2020 - 00:00,47.98,121.85,7.39,16.93,38.26,55.19,32.44,0.5,20.21,1.19,4.56,13.5,129.79,65.58,245.41,0.44,22-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Nov-2020 - 00:00,54.23,133.03,5.73,16.37,41.04,57.41,32.31,0.52,13.75,1.26,6.03,13.61,147.11,64.13,248.17,0.29,23-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Nov-2020 - 00:00,98.4,207.77,9.36,21.16,37.7,58.76,37.51,0.72,14.93,1.45,5.94,14.97,122.26,74.21,212.59,0.24,24-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Nov-2020 - 00:00,93.59,198.37,8.19,27.58,22.93,50.33,47.15,0.79,13.61,1.55,7.85,16.86,157.34,72.21,216.23,0.22,25-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Nov-2020 - 00:00,104.48,238.41,12.66,43.25,28.69,71.94,51.45,0.95,14.43,1.92,12.22,16.1,107.53,76.46,140.8,0.3,26-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Nov-2020 - 00:00,31.15,73.04,8.32,24.11,17.69,41.8,39.65,0.5,20.59,1.21,5.96,16.7,171.62,75.48,227.4,0.31,27-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Nov-2020 - 00:00,45.59,88.9,3.18,17.05,21.74,38.81,30.15,0.49,22.4,1.16,4.27,16.03,139.76,71.87,283.28,0.55,28-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Nov-2020 - 00:00,47.73,98.81,4.04,15.62,31.05,46.67,24.87,0.52,22.95,1.19,4.52,15.41,140.43,66.54,265.54,0.46,29-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Nov-2020 - 00:00,69.97,155.65,4.16,16.98,39.97,56.95,24.95,0.71,23.15,1.39,6.72,15.87,163.4,64.68,208.49,0.24,30-Nov-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Nov-2020 - 00:00,115.25,217.37,3.67,16.53,40.72,57.25,25.32,0.77,21.27,1.52,8.26,15.61,118.4,72.97,224.83,0.24,01-Dec-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Dec-2020 - 00:00,154.7,280.03,2.76,17.2,41.75,58.27,25.39,0.81,20.06,1.61,9.23,12.17,45.35,98.91,181.35,0.1,02-Dec-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
