from date,NO2,NH3,NO,NOx,SO2,CO,Ozone,PM2.5,PM10,Benzene,Toluene,Temp,AT,WS,WD,RH,BP,to date,station
25-Aug-2019 - 00:00,15.23,9.52,7.16,11.3,1.49,0.69,24.74,16.37,86.29,0.1,0.58,28.0,22.81,2.38,229.82,72.08,713.63,26-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
26-Aug-2019 - 00:00,12.37,9.64,4.12,10.75,1.4,0.94,20.17,11.73,56.27,0.1,0.45,27.91,20.84,2.29,233.94,81.18,713.53,27-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
27-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,28-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
28-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,29-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
29-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,30-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
30-Aug-2019 - 00:00,26.55,7.91,22.42,22.59,1.42,1.47,25.13,18.88,119.14,0.19,1.3,24.37,23.61,2.67,239.62,58.0,711.54,31-Aug-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
31-Aug-2019 - 00:00,20.93,9.03,18.09,17.25,1.42,1.23,29.62,22.48,95.43,0.17,1.11,25.65,21.03,2.5,233.74,73.45,711.44,01-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
01-Sep-2019 - 00:00,13.72,8.43,10.72,10.77,1.66,0.79,23.82,14.68,69.07,0.09,0.57,24.96,21.0,2.34,231.56,73.89,714.66,02-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
02-Sep-2019 - 00:00,15.3,8.49,10.88,10.61,1.78,0.98,25.48,11.69,41.72,0.1,0.73,26.61,20.74,2.27,233.82,76.64,713.33,03-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
03-Sep-2019 - 00:00,17.61,9.57,17.78,17.15,1.95,1.24,24.11,13.89,59.58,0.14,0.98,27.22,20.67,2.46,238.18,76.53,715.07,04-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
04-Sep-2019 - 00:00,18.26,9.24,16.24,15.65,1.57,1.07,20.67,15.54,68.41,0.14,0.95,28.22,20.5,2.34,230.55,78.4,714.51,05-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
05-Sep-2019 - 00:00,17.65,9.8,19.76,18.48,1.69,1.22,20.47,14.51,75.01,0.18,1.29,28.42,21.09,2.66,241.03,75.36,714.9,06-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
06-Sep-2019 - 00:00,16.33,9.7,19.73,18.59,1.38,1.97,20.67,17.54,70.79,0.17,1.27,28.81,21.01,2.48,241.05,76.69,712.2,07-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
07-Sep-2019 - 00:00,14.0,9.88,14.18,13.58,1.36,1.17,20.22,15.61,84.93,0.15,0.95,29.04,21.21,2.92,236.32,73.31,715.17,08-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
08-Sep-2019 - 00:00,14.2,10.1,14.85,13.24,1.44,1.02,20.33,16.05,69.04,0.15,0.89,29.55,21.61,2.68,242.05,71.56,714.06,09-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
09-Sep-2019 - 00:00,19.16,10.49,20.17,17.16,1.65,1.3,20.5,16.59,78.69,0.21,1.35,30.08,22.2,2.55,237.74,69.74,713.69,10-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
10-Sep-2019 - 00:00,16.49,9.99,12.39,12.47,1.32,0.83,19.9,18.61,78.74,0.1,0.66,29.79,21.95,2.31,228.96,70.92,713.35,11-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
11-Sep-2019 - 00:00,33.91,10.38,22.66,23.89,1.68,1.41,21.02,25.3,101.04,0.17,1.11,30.23,23.17,1.98,230.02,67.0,714.28,12-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
12-Sep-2019 - 00:00,63.53,14.33,29.07,33.77,1.67,1.4,29.05,21.24,82.72,0.2,1.41,30.71,21.75,2.11,240.99,72.7,715.96,13-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
13-Sep-2019 - 00:00,67.51,13.12,35.17,39.4,1.54,1.7,30.24,25.21,102.74,0.22,1.54,30.58,22.81,1.97,252.64,66.51,716.08,14-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
14-Sep-2019 - 00:00,64.21,15.12,24.01,29.25,1.51,1.5,29.76,22.26,92.28,0.2,1.34,31.48,22.85,2.05,246.73,65.94,715.91,15-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
15-Sep-2019 - 00:00,62.82,13.74,28.45,30.75,1.79,1.55,30.16,22.24,75.92,0.2,1.4,30.86,22.78,2.03,259.24,65.35,715.43,16-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
16-Sep-2019 - 00:00,59.21,14.31,30.37,34.42,1.74,1.56,27.68,20.23,62.85,0.21,1.56,31.34,21.23,2.04,249.74,75.33,714.05,17-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
17-Sep-2019 - 00:00,53.09,13.34,28.66,34.21,1.53,1.89,27.51,23.29,78.99,0.23,1.81,31.05,21.31,1.79,258.1,76.53,715.29,18-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
18-Sep-2019 - 00:00,32.7,16.32,16.13,18.68,1.35,1.66,27.56,28.8,100.32,0.23,1.58,31.29,22.05,1.49,241.78,73.38,712.92,19-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
19-Sep-2019 - 00:00,21.56,21.18,11.53,11.54,1.71,1.25,28.07,23.73,83.27,0.15,1.01,31.34,22.32,1.83,222.36,70.91,713.5,20-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
20-Sep-2019 - 00:00,62.87,27.38,58.4,52.3,1.55,1.31,25.42,22.51,82.92,0.16,1.04,32.12,22.09,2.06,225.91,70.81,714.15,21-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
21-Sep-2019 - 00:00,32.54,10.91,17.28,24.99,1.52,1.02,32.62,23.93,89.09,0.13,0.85,27.64,22.92,1.38,193.64,66.29,722.49,22-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
22-Sep-2019 - 00:00,29.17,8.61,51.12,52.86,1.89,1.01,38.3,14.0,42.14,0.15,1.13,16.17,22.41,1.08,189.48,72.76,714.14,23-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
23-Sep-2019 - 00:00,55.58,7.72,50.64,69.69,1.92,1.49,40.25,23.38,48.83,0.2,1.52,21.63,21.43,1.09,178.23,79.36,714.55,24-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
24-Sep-2019 - 00:00,63.24,5.45,43.21,64.99,1.71,1.41,40.54,16.65,40.12,0.18,1.36,24.41,21.51,1.68,198.68,77.45,713.88,25-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
25-Sep-2019 - 00:00,27.66,9.51,19.46,30.25,1.3,1.26,39.08,11.42,33.0,0.1,0.79,25.89,22.38,1.74,153.81,70.4,715.16,26-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
26-Sep-2019 - 00:00,19.37,9.94,20.75,26.71,1.54,0.65,39.22,26.01,65.14,0.1,0.76,23.24,21.62,1.9,162.64,72.17,717.35,27-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
27-Sep-2019 - 00:00,24.63,10.56,16.64,26.64,1.55,0.98,36.06,30.88,77.07,0.12,1.04,20.99,22.36,1.28,139.46,70.68,721.52,28-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
28-Sep-2019 - 00:00,15.56,9.52,4.66,13.1,1.5,0.79,29.77,21.12,52.96,0.08,0.51,20.64,22.73,1.5,134.26,66.95,717.99,29-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
29-Sep-2019 - 00:00,9.54,9.71,1.04,5.92,1.68,0.15,29.93,20.96,52.25,0.04,0.39,20.24,22.57,1.48,93.01,65.79,718.07,30-Sep-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
30-Sep-2019 - 00:00,13.26,7.55,3.1,9.76,1.67,0.74,29.77,16.77,41.88,0.05,0.42,20.2,22.43,1.8,100.38,67.67,717.5,01-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
01-Oct-2019 - 00:00,41.16,8.75,49.15,60.39,1.52,2.3,29.59,49.94,93.66,0.18,1.36,20.46,21.88,1.48,192.91,71.86,717.63,02-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
02-Oct-2019 - 00:00,44.3,8.21,48.61,62.17,1.56,1.12,29.34,14.97,37.03,0.12,0.88,20.67,22.13,1.1,147.23,69.33,717.41,03-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
03-Oct-2019 - 00:00,45.05,11.74,60.8,73.39,1.48,1.73,29.26,32.95,82.21,0.2,1.68,22.68,23.66,1.38,184.11,64.05,716.52,04-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
04-Oct-2019 - 00:00,49.21,10.98,65.68,71.1,1.36,1.55,29.53,27.07,67.6,0.21,1.98,22.6,21.14,1.31,179.98,75.64,716.74,05-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
05-Oct-2019 - 00:00,41.99,10.9,53.0,67.1,1.53,1.96,29.44,29.11,72.72,0.19,1.68,22.07,21.81,0.97,135.97,71.61,715.67,06-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
06-Oct-2019 - 00:00,35.32,11.38,35.67,48.24,1.51,1.34,29.79,21.99,54.98,0.14,1.03,23.41,22.18,1.13,155.95,71.06,716.09,07-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
07-Oct-2019 - 00:00,40.91,12.15,85.32,80.87,1.7,1.96,30.72,27.92,69.82,0.26,2.04,23.79,21.34,1.0,144.72,76.82,716.29,08-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
08-Oct-2019 - 00:00,33.64,10.7,21.63,34.32,1.32,0.5,29.68,16.93,41.97,0.12,0.82,23.32,21.89,1.15,167.48,71.02,716.46,09-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
09-Oct-2019 - 00:00,43.85,11.51,97.28,96.92,1.54,1.1,29.9,27.0,67.48,0.28,2.37,23.54,21.79,0.97,156.26,73.27,715.46,10-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
10-Oct-2019 - 00:00,33.73,13.0,16.46,31.5,1.35,0.52,30.5,30.06,70.31,0.16,1.23,22.92,22.32,1.16,138.91,72.54,718.46,11-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
11-Oct-2019 - 00:00,36.36,12.0,18.81,35.5,1.31,0.5,30.07,34.43,79.51,0.13,1.02,22.17,22.95,1.16,142.46,68.91,715.66,12-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
12-Oct-2019 - 00:00,19.1,10.49,6.77,15.66,1.74,0.48,29.96,24.07,50.64,0.07,0.51,22.28,22.9,1.4,90.76,67.38,717.96,13-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
13-Oct-2019 - 00:00,13.24,8.17,19.25,21.25,1.48,0.72,30.04,11.95,33.0,0.07,0.54,21.78,22.48,1.46,91.27,71.24,716.71,14-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
14-Oct-2019 - 00:00,21.44,8.45,18.76,26.57,1.7,0.74,29.85,9.0,32.39,0.09,0.6,21.39,23.52,1.5,92.33,64.91,716.6,15-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
15-Oct-2019 - 00:00,26.25,9.14,18.01,28.11,1.58,0.99,30.21,11.44,35.18,0.1,0.68,22.55,22.42,1.68,84.01,71.61,726.01,16-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
16-Oct-2019 - 00:00,24.88,9.3,14.49,25.01,1.58,0.69,29.79,11.71,33.33,0.09,0.55,23.26,21.9,1.72,89.45,73.24,716.09,17-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
17-Oct-2019 - 00:00,20.76,8.57,14.35,22.72,1.55,0.65,30.08,8.3,25.59,0.07,0.54,23.45,20.85,1.57,75.77,78.19,716.1,18-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
18-Oct-2019 - 00:00,14.61,9.53,4.16,11.16,1.5,0.49,29.06,11.48,32.44,0.06,0.42,23.95,21.07,1.56,82.27,74.68,718.43,19-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
19-Oct-2019 - 00:00,17.98,8.38,10.77,21.11,1.31,0.54,29.97,8.02,22.2,0.06,0.46,23.07,21.31,1.62,92.97,76.11,716.67,20-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
20-Oct-2019 - 00:00,16.73,7.83,5.91,13.48,1.72,0.51,29.81,6.66,19.84,0.05,0.33,23.35,21.37,1.52,79.37,75.73,716.17,21-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
21-Oct-2019 - 00:00,27.19,8.36,38.29,42.74,1.71,1.07,30.11,11.85,28.7,0.12,1.03,23.33,20.72,1.08,108.18,80.74,715.38,22-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
22-Oct-2019 - 00:00,38.75,10.89,72.12,72.61,1.73,2.22,26.85,21.74,53.07,0.25,2.08,23.72,20.16,1.62,235.98,82.33,714.69,23-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
23-Oct-2019 - 00:00,28.85,9.62,38.18,37.93,1.47,1.57,19.91,19.15,67.64,0.19,1.27,23.4,21.08,1.75,242.57,76.3,713.83,24-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
24-Oct-2019 - 00:00,20.11,8.71,14.66,14.71,1.46,0.98,19.83,13.91,76.3,0.09,0.65,23.53,21.27,2.12,222.89,71.62,714.9,25-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
25-Oct-2019 - 00:00,20.91,9.69,13.96,14.05,1.54,0.95,19.59,11.57,44.11,0.12,0.8,23.82,20.12,2.09,196.77,77.03,715.07,26-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
26-Oct-2019 - 00:00,21.42,9.34,12.44,13.49,1.59,0.9,34.73,19.22,72.07,0.11,0.69,23.93,20.91,1.54,198.7,72.31,716.07,27-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
27-Oct-2019 - 00:00,26.44,10.79,9.71,12.11,1.94,1.06,18.75,49.5,105.59,0.13,0.87,25.69,21.15,1.23,203.99,71.8,716.45,28-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
28-Oct-2019 - 00:00,18.18,11.76,4.36,6.02,1.8,0.57,18.72,36.82,52.04,0.11,0.62,29.33,21.23,1.42,94.47,77.43,716.4,29-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
29-Oct-2019 - 00:00,20.85,10.68,11.33,20.24,0.93,0.61,17.47,24.2,45.52,0.71,1.18,28.75,20.27,1.65,78.25,78.64,716.12,30-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
30-Oct-2019 - 00:00,16.6,10.4,7.64,15.61,1.64,0.5,27.76,15.49,22.74,0.7,1.08,29.72,19.79,2.32,81.84,82.17,720.4,31-Oct-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
31-Oct-2019 - 00:00,14.4,8.41,9.1,14.35,1.6,0.51,37.96,17.62,40.02,0.57,1.16,24.95,20.48,1.98,113.29,77.74,720.2,01-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
01-Nov-2019 - 00:00,22.67,8.78,39.4,44.1,1.68,0.8,20.54,32.38,87.37,0.41,1.09,23.99,21.77,1.04,119.85,65.07,716.05,02-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
02-Nov-2019 - 00:00,14.6,11.05,22.86,24.13,1.53,0.73,29.94,24.33,53.67,0.43,1.06,28.44,22.13,1.15,85.39,69.29,724.36,03-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
03-Nov-2019 - 00:00,23.57,9.74,9.64,19.76,1.72,0.65,38.44,26.68,56.51,0.4,0.87,24.23,23.13,1.27,88.33,62.79,717.81,04-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
04-Nov-2019 - 00:00,40.01,13.51,54.66,65.72,1.33,1.38,38.86,54.83,120.54,0.49,1.53,26.15,22.21,1.17,82.96,57.33,718.41,05-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
05-Nov-2019 - 00:00,48.87,15.23,106.18,115.77,1.69,1.97,43.24,72.53,176.82,0.55,2.19,24.44,22.24,1.14,113.47,57.62,718.95,06-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
06-Nov-2019 - 00:00,50.04,16.08,96.94,102.31,0.98,1.86,51.27,75.59,176.94,0.55,2.16,26.16,22.6,0.87,112.63,60.39,715.84,07-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
07-Nov-2019 - 00:00,52.92,16.83,119.4,119.67,2.08,2.33,46.27,78.25,184.35,0.61,2.83,27.03,22.44,0.81,151.36,62.18,714.76,08-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
08-Nov-2019 - 00:00,46.01,17.6,39.16,56.39,1.31,1.59,28.13,60.31,112.97,0.51,1.74,29.65,22.24,1.18,184.35,72.35,718.52,09-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
09-Nov-2019 - 00:00,42.22,17.48,24.99,42.76,1.27,1.49,33.88,39.95,86.7,0.51,2.05,31.72,24.18,1.03,146.06,61.8,715.56,10-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
10-Nov-2019 - 00:00,29.9,18.56,21.76,33.23,1.36,1.0,33.99,48.03,87.48,0.45,1.22,33.79,22.95,1.01,107.35,68.22,715.93,11-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
11-Nov-2019 - 00:00,27.9,18.1,6.99,20.52,1.53,0.8,41.47,53.77,96.96,0.43,0.95,33.32,22.1,1.42,89.93,68.77,716.1,12-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
12-Nov-2019 - 00:00,20.39,14.21,5.22,14.96,1.64,0.55,29.9,21.44,51.56,0.4,0.83,32.42,20.93,2.42,78.39,68.9,721.38,13-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
13-Nov-2019 - 00:00,24.76,14.83,8.19,19.47,1.76,0.61,24.84,23.3,57.97,0.41,1.0,33.83,20.98,2.0,80.26,68.71,722.02,14-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
14-Nov-2019 - 00:00,23.34,16.05,12.65,22.57,1.37,0.64,30.0,17.51,45.0,0.42,0.97,35.53,20.65,1.77,76.56,74.84,717.4,15-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
15-Nov-2019 - 00:00,19.67,18.92,20.06,28.88,1.46,0.71,44.07,19.85,43.59,0.42,1.04,36.81,21.15,1.21,91.17,77.08,720.93,16-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
16-Nov-2019 - 00:00,15.68,13.83,3.46,11.15,2.14,0.47,25.74,20.75,44.46,0.4,0.89,24.57,22.62,1.73,81.57,67.22,717.02,17-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
17-Nov-2019 - 00:00,22.38,10.98,13.43,22.82,2.06,0.71,26.55,23.65,53.24,0.41,0.86,22.72,21.82,1.32,93.88,64.97,717.46,18-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
18-Nov-2019 - 00:00,20.36,9.87,7.47,17.02,1.96,0.67,20.18,19.65,48.15,0.4,0.79,22.66,21.05,1.76,77.45,72.8,717.93,19-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
19-Nov-2019 - 00:00,14.45,8.61,15.37,20.18,1.7,0.48,19.88,13.42,36.11,0.39,0.67,22.71,19.5,1.52,81.26,79.84,717.32,20-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
20-Nov-2019 - 00:00,23.73,11.27,20.61,29.38,1.69,0.94,29.21,13.71,37.59,0.42,1.1,27.56,21.54,1.77,91.12,73.89,716.48,21-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
21-Nov-2019 - 00:00,28.28,12.45,18.1,29.76,1.93,0.9,24.34,36.14,70.15,0.43,1.02,26.67,20.79,1.76,82.08,72.43,717.53,22-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
22-Nov-2019 - 00:00,26.15,12.09,13.27,22.4,2.17,0.75,25.13,32.83,64.6,0.43,1.02,27.38,20.72,1.85,76.8,73.02,721.0,23-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
23-Nov-2019 - 00:00,24.23,12.05,7.46,18.85,1.84,0.63,24.97,28.08,59.62,0.4,0.87,28.17,20.74,1.5,89.89,65.93,718.85,24-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
24-Nov-2019 - 00:00,13.68,12.96,2.01,8.88,1.69,0.51,33.12,32.77,60.41,0.4,0.7,29.62,21.86,1.65,84.89,62.87,720.69,25-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
25-Nov-2019 - 00:00,20.27,13.27,3.8,13.94,1.67,0.62,31.39,29.57,60.46,0.4,0.78,31.13,21.09,1.94,83.18,66.88,722.86,26-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
26-Nov-2019 - 00:00,18.73,11.45,3.45,13.1,1.58,0.59,28.53,29.2,62.95,0.4,0.71,29.2,20.38,2.13,78.18,67.17,716.44,27-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
27-Nov-2019 - 00:00,23.94,11.37,19.41,26.85,1.37,0.91,28.49,29.22,58.62,0.43,1.02,25.15,20.33,1.89,76.56,75.49,718.69,28-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
28-Nov-2019 - 00:00,20.91,10.49,8.71,18.2,1.69,0.63,30.5,16.1,47.19,0.4,0.78,25.37,20.76,1.96,73.6,73.47,717.03,29-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
29-Nov-2019 - 00:00,23.1,10.32,18.11,25.74,1.75,0.69,32.86,15.05,80.06,0.41,0.93,25.96,21.05,1.84,85.58,72.12,719.29,30-Nov-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
30-Nov-2019 - 00:00,19.17,11.43,9.25,17.9,1.69,0.67,18.83,13.65,33.57,0.4,0.87,27.63,19.8,1.91,78.29,79.4,719.59,01-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
01-Dec-2019 - 00:00,23.97,11.53,15.68,27.43,1.2,0.62,16.01,5.23,12.08,0.4,0.81,30.67,19.95,1.98,78.53,83.68,717.16,02-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
02-Dec-2019 - 00:00,16.4,10.57,8.73,15.05,1.65,0.51,18.7,7.71,22.21,0.39,0.72,31.38,19.81,2.33,77.4,80.38,719.71,03-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
03-Dec-2019 - 00:00,25.45,10.47,15.23,25.5,1.2,0.69,17.42,21.6,49.36,0.42,0.89,30.39,19.75,2.14,71.36,75.62,717.69,04-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
04-Dec-2019 - 00:00,27.89,12.71,9.24,22.31,1.6,0.68,24.44,30.39,75.73,0.4,0.81,31.57,19.87,2.18,73.62,74.32,718.4,05-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
05-Dec-2019 - 00:00,33.16,14.96,13.76,28.2,1.6,0.76,27.1,49.59,110.36,0.42,0.92,29.3,19.39,1.86,80.35,72.98,719.81,06-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
06-Dec-2019 - 00:00,29.7,14.88,5.24,20.04,1.57,0.61,23.53,51.63,109.14,0.4,0.73,26.35,18.96,2.02,76.41,74.68,722.11,07-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
07-Dec-2019 - 00:00,29.83,12.25,10.21,23.99,1.69,0.81,26.37,27.02,57.71,0.41,0.87,26.16,19.16,1.59,79.01,79.15,718.92,08-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
08-Dec-2019 - 00:00,20.11,10.91,4.65,14.47,1.12,0.54,28.26,16.51,37.98,0.4,0.68,27.76,18.9,1.8,76.74,80.33,719.41,09-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
09-Dec-2019 - 00:00,25.22,10.55,8.31,20.19,2.26,0.61,29.41,14.38,54.55,0.41,0.78,29.43,19.67,2.07,80.2,71.81,720.79,10-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
10-Dec-2019 - 00:00,21.19,10.94,5.82,16.0,1.21,0.5,24.7,14.81,43.6,0.4,0.7,30.9,20.04,1.95,77.45,69.84,717.83,11-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
11-Dec-2019 - 00:00,27.47,11.07,10.38,22.65,1.67,0.67,28.69,21.89,54.89,0.41,0.98,32.22,20.06,1.45,94.17,67.02,719.38,12-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
12-Dec-2019 - 00:00,17.18,9.92,2.42,11.31,1.6,0.47,27.04,18.84,49.99,0.4,0.75,28.25,19.75,1.69,86.69,70.8,716.79,13-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
13-Dec-2019 - 00:00,14.33,11.38,2.44,9.58,1.74,0.45,24.76,19.8,57.86,0.4,0.82,24.84,20.12,1.82,84.32,72.62,717.9,14-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
14-Dec-2019 - 00:00,18.18,11.96,6.75,15.17,2.24,0.86,27.78,15.12,83.98,0.51,0.85,25.98,19.46,1.85,77.94,80.56,719.11,15-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
15-Dec-2019 - 00:00,20.02,11.15,7.08,16.4,3.15,1.09,22.48,20.62,75.06,0.55,0.84,26.83,19.75,1.88,76.49,70.71,718.68,16-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
16-Dec-2019 - 00:00,21.64,11.74,10.9,20.37,3.02,1.05,22.35,16.78,75.34,0.57,0.97,26.75,20.17,1.74,78.69,71.82,720.21,17-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
17-Dec-2019 - 00:00,26.76,9.87,12.96,23.9,2.97,1.28,25.73,30.39,65.9,0.59,0.99,21.56,19.82,1.83,76.61,72.45,718.9,18-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
18-Dec-2019 - 00:00,27.02,9.71,12.73,23.39,2.6,1.26,17.64,39.98,95.45,0.59,0.98,20.3,19.87,1.95,76.38,71.43,721.27,19-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
19-Dec-2019 - 00:00,25.62,10.48,8.95,21.4,2.52,1.15,22.01,39.57,88.19,0.59,1.02,24.69,19.63,1.91,75.9,71.8,718.38,20-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
20-Dec-2019 - 00:00,19.41,11.77,13.12,20.57,2.98,1.19,25.89,43.28,107.45,0.59,1.09,26.69,19.38,1.54,86.53,72.7,722.83,21-Dec-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
