from date,PM2.5,PM10,AT,Temp,SR,RH,WS,WD,BP,RF,SO2,NO,NO2,NOx,NH3,CO,Ozone,to date,station
14-Aug-2019 - 00:00,6.88,24.91,28.37,28.56,166.58,81.6,2.61,337.9,753.46,0.9,1.15,0.91,4.13,2.23,1.65,0.65,31.51,15-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
15-Aug-2019 - 00:00,14.04,33.91,29.46,28.43,182.65,77.15,2.22,335.32,752.93,0.0,2.31,0.94,3.6,2.25,1.81,0.59,34.19,16-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
16-Aug-2019 - 00:00,9.37,27.99,29.36,28.94,165.73,77.78,2.22,344.59,751.94,0.0,0.81,0.91,3.4,1.91,1.79,0.65,28.29,17-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
17-Aug-2019 - 00:00,19.0,42.59,28.82,28.83,141.93,79.86,2.1,343.92,750.45,0.04,1.24,0.97,5.08,2.78,1.56,0.81,24.27,18-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
18-Aug-2019 - 00:00,10.04,41.21,28.99,28.51,109.09,81.35,1.8,342.81,751.23,0.49,0.53,0.86,3.72,2.14,1.63,0.71,26.57,19-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
19-Aug-2019 - 00:00,13.76,40.69,29.5,29.11,212.04,78.55,2.05,336.54,752.61,0.0,1.56,0.98,5.04,2.81,1.5,0.75,27.52,20-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
20-Aug-2019 - 00:00,11.61,39.02,29.67,28.98,220.35,79.58,2.16,348.38,752.78,0.0,1.12,0.85,4.07,2.3,1.54,0.71,21.72,21-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
21-Aug-2019 - 00:00,12.67,30.17,29.3,28.93,190.14,79.69,2.31,350.56,752.26,0.0,1.37,0.73,3.65,2.15,1.44,0.67,19.67,22-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
22-Aug-2019 - 00:00,8.05,22.62,28.47,28.72,128.99,81.99,1.62,345.49,752.7,0.57,0.82,1.08,3.95,2.09,1.44,0.7,23.02,23-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
23-Aug-2019 - 00:00,7.85,23.86,28.84,28.9,184.32,78.35,1.99,349.68,753.77,0.18,1.56,0.84,3.07,6.68,1.67,0.63,26.12,24-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
24-Aug-2019 - 00:00,8.98,29.89,29.21,28.97,155.01,75.92,1.76,349.21,753.3,0.0,1.86,1.17,3.65,2.08,1.64,0.64,30.96,25-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
25-Aug-2019 - 00:00,3.58,22.04,29.07,28.73,180.88,77.56,1.76,348.22,752.0,0.04,1.39,0.93,3.17,1.84,1.69,0.59,30.59,26-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
26-Aug-2019 - 00:00,1.21,17.58,28.5,28.92,156.41,82.06,1.76,334.86,753.27,0.82,2.04,1.22,3.32,1.94,1.52,0.7,26.91,27-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
27-Aug-2019 - 00:00,1.99,21.41,28.78,28.98,176.06,79.68,1.95,339.61,752.11,0.19,1.8,0.93,4.13,2.12,1.43,0.71,30.24,28-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
28-Aug-2019 - 00:00,16.2,23.63,29.39,28.88,212.31,79.41,2.05,351.18,752.02,0.38,1.08,0.92,3.77,2.15,1.3,0.71,27.37,29-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
29-Aug-2019 - 00:00,12.29,28.85,28.93,29.06,199.89,81.66,2.35,348.96,752.2,1.28,1.31,0.94,3.46,1.99,1.34,0.65,27.11,30-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
30-Aug-2019 - 00:00,12.7,32.56,29.02,29.13,161.12,80.82,2.21,351.34,749.97,0.02,1.37,0.89,4.17,2.2,1.46,0.72,26.54,31-Aug-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
31-Aug-2019 - 00:00,14.06,38.68,29.64,29.1,162.91,81.1,2.32,346.45,750.06,0.01,1.23,0.91,3.89,11.88,1.33,0.67,19.47,01-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
01-Sep-2019 - 00:00,10.03,28.07,29.39,28.77,182.94,81.29,1.93,339.92,751.33,0.19,1.4,0.88,2.92,1.75,1.26,0.67,18.62,02-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
02-Sep-2019 - 00:00,7.83,26.82,29.16,28.89,163.76,82.44,2.03,316.95,752.82,0.56,1.11,1.13,3.48,1.92,1.26,0.82,15.9,03-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
03-Sep-2019 - 00:00,7.88,28.41,29.4,28.86,148.72,83.01,1.78,299.17,752.18,0.31,1.25,1.0,3.32,1.92,1.23,0.83,15.35,04-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
04-Sep-2019 - 00:00,12.07,23.5,28.87,28.31,125.18,82.7,2.18,297.6,751.61,1.23,1.02,0.96,3.74,2.08,1.01,0.77,16.1,05-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
05-Sep-2019 - 00:00,6.63,21.34,29.25,28.75,177.55,83.14,2.4,304.12,751.4,0.59,0.7,1.22,3.4,2.01,1.2,0.8,12.59,06-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
06-Sep-2019 - 00:00,6.71,22.11,29.52,28.78,190.85,82.45,2.55,308.05,749.76,1.43,1.9,0.93,3.44,1.95,1.07,0.79,13.01,07-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
07-Sep-2019 - 00:00,7.43,29.04,30.05,28.57,202.44,78.83,2.47,327.28,753.68,0.06,2.75,0.92,4.15,7.59,1.04,0.82,16.23,08-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
08-Sep-2019 - 00:00,7.47,28.68,30.47,28.76,225.04,75.76,2.73,345.66,754.12,0.0,1.22,0.76,3.01,1.8,1.18,0.76,17.68,09-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
09-Sep-2019 - 00:00,13.99,30.43,30.34,29.05,235.77,75.06,2.99,350.95,752.56,0.0,1.4,0.77,2.65,1.6,1.27,0.78,16.42,10-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
10-Sep-2019 - 00:00,11.61,27.3,30.18,28.68,210.49,75.17,2.6,351.75,751.82,0.0,1.24,0.77,2.69,1.57,1.39,0.7,24.35,11-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
11-Sep-2019 - 00:00,12.25,28.25,28.77,28.15,89.18,82.23,1.59,353.25,752.43,0.75,0.53,0.55,1.37,1.17,1.4,0.66,20.3,12-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
12-Sep-2019 - 00:00,13.12,31.54,30.56,28.89,157.81,75.6,2.36,349.94,754.56,0.0,0.97,0.55,3.68,2.35,1.34,0.9,22.07,13-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
13-Sep-2019 - 00:00,17.76,33.69,29.59,28.29,125.28,80.01,1.55,351.7,754.98,0.07,1.62,0.63,3.3,1.93,1.3,0.74,23.8,14-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
14-Sep-2019 - 00:00,14.07,30.31,29.65,28.54,161.83,80.58,1.75,349.25,754.27,0.12,0.86,0.72,3.21,1.89,1.29,0.78,20.74,15-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
15-Sep-2019 - 00:00,12.54,29.17,29.51,28.46,169.93,80.76,1.74,349.82,753.73,0.68,0.67,0.81,3.28,1.89,1.21,0.8,19.34,16-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
16-Sep-2019 - 00:00,18.37,33.24,29.16,28.31,118.47,80.76,1.79,346.16,752.12,0.0,1.2,1.07,3.68,2.06,1.16,0.86,23.17,17-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
17-Sep-2019 - 00:00,18.73,35.07,29.69,28.7,192.47,79.1,1.89,347.14,750.45,0.0,0.66,0.81,4.0,2.23,1.26,0.95,18.55,18-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
18-Sep-2019 - 00:00,9.65,21.91,29.02,28.86,166.21,81.75,1.56,320.22,751.44,0.85,1.1,1.1,3.63,1.99,1.24,0.85,20.12,19-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
19-Sep-2019 - 00:00,7.95,21.73,29.79,29.26,215.08,79.72,1.78,291.6,752.08,0.26,1.88,0.96,3.6,2.05,1.26,0.93,19.52,20-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
20-Sep-2019 - 00:00,16.85,34.77,30.32,29.9,227.16,77.76,1.99,321.93,751.66,0.0,1.14,0.98,3.44,2.03,1.4,0.88,20.29,21-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
21-Sep-2019 - 00:00,12.57,36.01,30.58,29.75,220.19,76.75,2.05,329.85,750.25,0.0,1.76,0.88,2.98,1.79,1.44,0.81,23.4,22-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
22-Sep-2019 - 00:00,10.31,33.79,30.46,29.39,198.4,77.16,1.97,319.83,750.47,0.0,1.0,0.78,3.12,1.81,1.43,0.84,20.76,23-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
23-Sep-2019 - 00:00,5.07,20.86,29.69,29.51,189.98,80.31,1.9,310.01,751.26,0.66,1.33,0.96,3.04,1.77,1.36,1.01,20.06,24-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
24-Sep-2019 - 00:00,1.77,22.24,28.93,29.11,105.7,83.28,1.32,239.42,751.19,2.02,2.01,1.48,3.3,1.98,1.16,1.12,20.97,25-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
25-Sep-2019 - 00:00,5.83,23.61,29.66,29.2,148.98,79.46,1.4,223.45,752.61,0.31,1.97,1.09,3.95,2.23,1.16,1.07,25.25,26-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
26-Sep-2019 - 00:00,10.75,28.25,28.68,29.16,138.54,82.71,1.32,192.48,756.64,3.3,2.09,1.08,4.54,2.56,1.18,1.26,25.92,27-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
27-Sep-2019 - 00:00,15.48,32.7,30.11,29.55,231.71,73.27,1.42,199.13,759.39,0.0,0.99,0.92,4.73,2.58,1.34,1.07,30.76,28-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
28-Sep-2019 - 00:00,18.5,33.14,29.73,29.65,188.82,78.49,1.56,272.89,757.02,0.38,0.73,0.96,3.61,2.07,1.51,1.02,36.8,29-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
29-Sep-2019 - 00:00,14.76,29.28,28.88,29.2,151.72,82.86,1.22,274.9,755.4,0.77,1.0,0.95,3.65,2.11,1.55,1.42,32.54,30-Sep-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
30-Sep-2019 - 00:00,8.83,20.47,28.55,29.14,151.47,83.4,1.33,293.42,754.95,0.17,1.36,1.33,3.67,2.11,1.62,2.96,29.17,01-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
01-Oct-2019 - 00:00,11.57,29.23,29.54,29.45,180.9,78.95,1.38,224.74,756.39,0.03,0.91,0.91,4.5,2.43,1.82,1.57,25.57,02-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
02-Oct-2019 - 00:00,15.06,29.72,30.29,29.56,225.03,77.24,1.63,244.49,753.99,0.0,1.21,0.78,3.57,2.1,1.83,0.87,37.88,03-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
03-Oct-2019 - 00:00,15.23,29.43,29.9,29.47,157.02,79.26,1.52,254.61,,0.02,0.54,0.69,4.36,2.47,1.81,0.98,36.18,04-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
04-Oct-2019 - 00:00,13.93,31.07,30.14,29.89,186.1,77.56,1.58,281.76,,0.0,0.78,0.86,4.21,2.36,1.86,0.9,32.18,05-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
05-Oct-2019 - 00:00,14.6,32.1,29.85,30.04,170.2,78.86,1.48,273.74,,0.05,1.44,0.72,2.99,1.89,1.84,0.85,34.19,06-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
06-Oct-2019 - 00:00,12.97,28.27,29.67,29.42,186.76,78.26,1.36,262.7,,0.02,1.82,0.82,3.2,1.92,1.73,0.75,36.0,07-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
07-Oct-2019 - 00:00,5.92,21.88,28.97,29.24,118.46,82.12,1.38,291.19,,0.73,1.3,0.86,3.12,1.85,1.6,0.73,29.16,08-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
08-Oct-2019 - 00:00,6.69,20.51,29.73,30.55,209.28,78.57,1.98,246.32,,0.44,1.04,0.65,3.46,1.95,1.85,0.7,37.29,09-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
09-Oct-2019 - 00:00,16.73,35.77,30.09,30.16,182.23,78.91,1.61,224.43,,0.0,1.99,1.04,4.93,2.67,2.05,0.92,28.74,10-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
10-Oct-2019 - 00:00,16.6,32.25,29.84,29.75,175.2,77.5,1.26,271.18,,0.0,0.85,1.0,4.13,2.35,2.01,0.82,40.97,11-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
11-Oct-2019 - 00:00,12.73,29.65,29.4,29.58,157.66,80.05,1.06,271.51,,0.35,2.34,0.71,4.46,2.49,1.86,0.9,29.49,12-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
12-Oct-2019 - 00:00,6.55,28.42,29.08,28.85,129.27,81.65,1.06,208.03,,0.02,1.54,0.83,4.32,7.51,1.57,0.97,14.19,13-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
13-Oct-2019 - 00:00,7.24,21.82,29.29,27.95,165.86,80.69,1.24,264.05,,0.15,1.56,0.67,3.0,6.75,1.8,0.76,16.29,14-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
14-Oct-2019 - 00:00,11.89,28.16,29.82,29.16,209.78,80.5,1.51,241.27,,0.02,1.13,0.9,4.48,2.5,3.28,0.95,14.67,15-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
15-Oct-2019 - 00:00,13.58,29.6,28.25,29.3,136.24,81.77,1.3,266.17,,0.36,0.84,0.87,4.62,7.68,3.38,1.11,15.74,16-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
16-Oct-2019 - 00:00,15.94,33.37,27.88,28.93,103.21,81.91,1.15,207.62,,0.12,2.14,1.04,4.44,2.48,2.62,1.06,22.43,17-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
17-Oct-2019 - 00:00,6.59,20.35,27.63,29.2,176.52,72.16,1.44,187.7,,0.55,1.28,0.78,4.54,2.57,2.37,0.91,20.54,18-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
18-Oct-2019 - 00:00,28.12,23.33,27.1,28.51,101.67,56.27,1.16,270.89,,0.04,1.31,0.77,3.84,2.23,1.89,0.95,18.58,19-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
19-Oct-2019 - 00:00,10.87,,27.51,28.84,163.29,54.55,1.61,228.04,,1.37,0.87,0.85,3.82,2.18,1.84,0.95,26.43,20-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
20-Oct-2019 - 00:00,,15.68,26.88,28.8,117.49,55.65,1.29,236.44,748.14,0.97,0.7,0.85,3.39,2.03,1.78,0.8,28.24,21-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
21-Oct-2019 - 00:00,,16.55,26.62,28.9,86.32,54.64,1.48,258.34,742.58,1.96,1.26,0.91,3.26,1.9,2.28,0.82,25.81,22-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
22-Oct-2019 - 00:00,16.02,22.93,28.03,29.19,161.81,50.62,1.45,264.09,747.2,0.0,1.8,0.83,3.51,2.07,2.07,0.81,29.62,23-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
23-Oct-2019 - 00:00,7.87,21.98,28.17,29.63,164.33,50.84,1.66,250.95,755.13,0.12,1.54,1.07,4.17,2.41,1.97,0.91,26.75,24-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
24-Oct-2019 - 00:00,23.79,33.42,26.92,29.05,85.37,52.78,0.91,182.54,756.11,0.93,2.48,0.55,3.66,2.23,1.8,1.18,26.58,25-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
25-Oct-2019 - 00:00,29.53,36.24,28.22,29.51,183.45,50.48,1.28,178.87,756.02,0.0,0.82,0.67,3.04,1.99,1.65,0.98,25.15,26-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
26-Oct-2019 - 00:00,28.39,39.79,27.92,29.56,135.89,51.52,1.23,297.53,755.1,0.0,1.34,0.52,2.33,1.6,1.69,0.83,24.19,27-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
27-Oct-2019 - 00:00,25.84,40.9,28.13,28.99,111.78,49.88,1.19,282.42,751.48,0.0,1.73,0.54,2.5,1.71,1.62,0.86,28.1,28-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
28-Oct-2019 - 00:00,13.79,37.06,27.19,28.78,83.52,51.91,0.87,295.88,745.09,0.07,1.53,0.52,3.26,2.08,1.47,1.15,25.94,29-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
29-Oct-2019 - 00:00,10.71,32.28,26.88,28.74,108.04,52.55,1.06,294.25,749.72,0.49,1.16,0.52,2.38,1.6,1.34,1.0,27.61,30-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
30-Oct-2019 - 00:00,1.46,10.4,26.08,28.96,81.75,53.67,2.09,223.63,746.51,1.04,0.96,0.53,2.5,1.63,1.3,0.75,32.41,31-Oct-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
31-Oct-2019 - 00:00,4.99,12.94,25.42,28.89,84.47,53.4,1.55,266.05,753.83,1.66,1.17,0.61,3.07,2.03,1.3,0.83,38.76,01-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
01-Nov-2019 - 00:00,14.46,30.18,27.57,29.6,223.28,49.26,1.29,261.11,751.94,0.0,2.65,0.61,3.96,2.45,1.46,1.04,27.25,02-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
02-Nov-2019 - 00:00,19.53,38.48,28.3,29.82,202.45,49.23,1.45,272.01,753.15,0.14,6.72,0.57,3.91,2.49,1.56,1.04,30.16,03-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
03-Nov-2019 - 00:00,18.12,30.2,27.86,28.97,159.26,50.28,1.33,268.36,754.67,0.11,9.09,0.89,2.48,1.82,1.42,0.94,34.83,04-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
04-Nov-2019 - 00:00,17.47,27.62,28.42,30.0,197.27,49.39,1.6,277.68,754.19,0.0,9.37,0.93,3.02,2.17,1.59,0.93,36.63,05-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
05-Nov-2019 - 00:00,25.4,50.99,28.69,30.09,200.38,49.12,1.54,241.46,753.99,0.0,10.15,1.0,3.85,2.52,1.79,1.09,37.62,06-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
06-Nov-2019 - 00:00,19.45,50.24,28.62,29.72,204.2,48.51,1.63,288.02,752.06,0.0,9.51,0.92,3.97,2.57,1.97,1.11,41.66,07-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
07-Nov-2019 - 00:00,18.15,46.17,29.0,28.67,213.89,48.36,1.83,284.78,751.12,0.0,8.73,0.93,3.12,2.16,2.11,0.95,40.57,08-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
08-Nov-2019 - 00:00,16.06,45.26,28.76,28.81,180.35,48.93,1.62,280.58,748.19,0.0,8.26,0.96,3.43,2.24,2.61,1.08,33.1,09-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
09-Nov-2019 - 00:00,7.86,31.32,28.1,28.35,168.04,49.2,1.49,297.0,741.44,0.0,9.27,0.88,2.56,1.86,2.48,1.02,34.57,10-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
10-Nov-2019 - 00:00,5.69,30.4,28.0,28.25,192.55,49.46,1.48,298.23,750.58,0.01,8.63,0.94,2.15,1.68,2.38,1.02,32.5,11-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
11-Nov-2019 - 00:00,12.07,39.43,28.32,28.77,181.98,49.0,1.44,267.62,730.68,0.0,9.56,0.94,3.28,2.15,3.21,1.12,39.06,12-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
12-Nov-2019 - 00:00,14.66,51.01,28.58,29.04,180.42,49.03,1.33,249.07,,0.0,8.39,0.92,4.53,2.91,4.74,1.27,34.51,13-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
13-Nov-2019 - 00:00,36.38,70.1,28.7,28.91,170.16,49.28,1.18,208.69,,0.0,9.94,0.96,5.98,3.61,4.26,2.02,34.46,14-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
14-Nov-2019 - 00:00,25.52,54.91,28.64,29.56,177.89,49.15,1.21,256.37,,0.0,9.54,1.1,5.66,3.24,3.43,3.47,28.7,15-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
15-Nov-2019 - 00:00,19.88,49.09,29.01,30.26,182.6,50.71,1.52,257.1,,0.0,9.62,0.94,4.13,2.82,3.37,2.26,33.95,16-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
16-Nov-2019 - 00:00,20.32,34.73,28.04,28.3,113.81,59.41,1.08,253.12,,0.2,9.84,0.58,3.59,2.21,2.78,3.89,24.49,17-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
17-Nov-2019 - 00:00,14.52,28.43,28.22,28.17,199.7,67.82,1.39,272.69,,1.05,7.1,0.87,2.56,1.85,2.82,0.82,27.76,18-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
18-Nov-2019 - 00:00,30.27,51.76,28.72,28.35,177.01,68.95,1.21,216.49,,0.0,7.82,0.52,4.42,2.52,2.69,1.06,31.97,19-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
19-Nov-2019 - 00:00,26.15,47.45,28.34,28.21,116.07,69.17,0.81,246.84,,0.0,8.99,5.13,15.59,11.58,5.54,1.11,24.33,20-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
20-Nov-2019 - 00:00,20.44,42.33,28.51,28.41,165.96,69.24,1.15,255.51,,0.18,9.25,9.95,16.68,16.96,12.85,0.98,28.83,21-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
21-Nov-2019 - 00:00,21.86,41.29,27.45,28.66,128.3,70.83,1.18,220.24,,0.56,9.23,12.4,21.54,21.53,11.54,1.1,23.59,22-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
22-Nov-2019 - 00:00,11.64,34.91,27.85,30.09,170.9,69.6,1.02,262.45,,0.66,9.59,10.13,21.53,19.54,11.75,1.12,27.64,23-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
23-Nov-2019 - 00:00,21.02,57.2,28.03,28.76,113.62,69.35,0.67,221.47,,0.01,8.71,16.1,23.59,24.31,11.46,1.57,17.37,24-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
24-Nov-2019 - 00:00,14.28,44.47,28.51,27.98,169.8,68.51,1.28,187.91,,0.39,9.15,8.03,17.83,15.88,11.11,1.11,32.89,25-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
25-Nov-2019 - 00:00,19.92,45.63,28.53,28.24,158.09,70.2,1.1,252.54,735.83,0.0,8.65,10.12,20.49,19.12,10.13,1.24,29.59,26-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
26-Nov-2019 - 00:00,23.41,47.77,29.41,28.74,200.25,68.19,1.22,240.05,744.85,0.0,9.26,12.92,26.41,24.55,11.16,1.34,33.06,27-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
27-Nov-2019 - 00:00,41.22,66.36,29.39,28.43,194.73,68.66,1.33,242.66,742.52,0.0,9.91,11.3,23.88,21.88,11.61,1.27,32.4,28-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
28-Nov-2019 - 00:00,20.3,37.99,29.43,28.37,168.99,67.61,1.11,236.98,712.67,0.01,8.08,12.95,21.48,21.94,10.3,1.2,29.51,29-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
29-Nov-2019 - 00:00,22.33,49.28,29.14,28.11,119.54,70.05,0.9,231.23,730.0,0.06,8.81,10.04,21.07,19.37,10.24,1.28,28.22,30-Nov-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
30-Nov-2019 - 00:00,5.68,25.9,27.09,27.38,79.71,76.2,0.78,175.34,718.23,1.16,7.78,11.14,21.45,20.47,7.87,1.11,22.57,01-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
01-Dec-2019 - 00:00,2.14,13.01,27.92,27.51,166.17,72.02,1.42,163.12,701.32,0.42,7.78,7.34,8.81,10.55,8.13,0.78,24.35,02-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
02-Dec-2019 - 00:00,10.44,32.94,28.41,28.03,158.66,70.89,1.26,211.09,700.0,0.0,8.2,10.67,17.61,18.05,8.7,1.14,27.74,03-Dec-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
